Employee_Name,Age,Salary,Department,Years_Experience,Performance_Score
John Smith,35,75000,Engineering,8,4.5
Jane Doe,28,65000,Marketing,5,4.2
Robert Johnson,42,85000,Engineering,15,4.8
Emily Davis,31,70000,Sales,6,4.3
Michael Wilson,39,92000,Engineering,12,4.7
Sarah Brown,26,58000,Marketing,3,4.0
David Martinez,45,95000,Management,18,4.9
Jennifer Garcia,33,78000,Sales,9,4.4
William Rodriguez,29,62000,Engineering,4,4.1
Lisa Anderson,37,88000,Marketing,11,4.6
James Taylor,41,91000,Engineering,14,4.8
Mary Thomas,30,68000,Sales,7,4.3
Christopher Lee,34,72000,Engineering,8,4.2
Patricia White,27,60000,Marketing,4,4.0
Daniel Harris,38,86000,Sales,10,4.5
